Cs_mono_B_FJ2WY_00153_01414   1
Cs_mono_B_FJ2WY_00602_02842   1
Cs_mono_B_FJ2WY_01034_00210   1
Cs_mono_B_FJ2WY_01398_02261   1
Cs_mono_B_FJ2WY_01064_02847   1
Cs_mono_A_FJ2WY_00212_00230   5
Cs_mono_B_FJ2WY_01088_02562   1
Cs_mono_B_FJ2WY_00206_01632   1
Cs_mono_B_FJ2WY_00321_00580   1
Cs_mono_B_FJ2WY_01424_00210   1
Cs_mono_A_FJ2WY_00030_00807   3
Cs_mono_A_FJ2WY_00664_00533   5
Cs_mono_B_FJ2WY_01689_02522   1
Cs_mono_B_FJ2WY_00464_00623   1
Cs_mono_B_FJ2WY_01727_02202   1
Cs_mono_A_FJ2WY_00626_03027   59
Cs_mono_B_FJ2WY_01303_02892   1
Cs_mono_B_FJ2WY_00911_01531   1
Cs_mono_B_FJ2WY_01689_02529   1
Cs_mono_A_FJ2WY_00021_01441   4
Cs_mono_B_FJ2WY_02044_01640   1
Cs_mono_B_FJ2WY_00145_00903   1
Cs_mono_B_FJ2WY_01221_00567   1
Cs_mono_B_FJ2WY_01454_00524   1
Cs_mono_B_FJ2WY_01189_01035   1
Cs_mono_B_FJ2WY_01454_00523   1
Cs_mono_B_FJ2WY_00964_00351   1
Cs_mono_B_FJ2WY_01156_00448   1
Cs_dil_A_FJ2WY_01112_00837_172   688
Cs_mono_B_FJ2WY_01164_00270   1
Cs_mono_B_FJ2WY_00007_01587   1
Cs_dil_A_FJ2WY_01057_02729_173   3
Cs_mono_B_FJ2WY_00394_01373   1
Cs_mono_B_FJ2WY_00394_01370   1
Cs_mono_A_FJ2WY_00458_01852   59
Cs_mono_B_FJ2WY_01013_01345   1
Cs_mono_A_FJ2WY_00391_00218   5
Cs_mono_A_FJ2WY_01557_01723   80
Cs_mono_A_FJ2WY_01378_01685   5
Cs_mono_B_FJ2WY_01471_02880   1
Cs_mono_B_FJ2WY_01230_01168   1
Cs_mono_B_FJ2WY_01270_02163   1
Cs_mono_B_FJ2WY_00007_00985   1
Cs_mono_B_FJ2WY_01275_03327   1
Cs_mono_B_FJ2WY_00260_01869   1
Cs_mono_B_FJ2WY_00471_02467   1
Cs_mono_B_FJ2WY_01767_01499   1
Cs_mono_A_FJ2WY_01897_01184   5
Cs_mono_B_FJ2WY_02051_02109   1
Cs_mono_B_FJ2WY_00938_02544   1
Cs_mono_A_FJ2WY_01270_01554   3
Cs_mono_B_FJ2WY_00938_02546   1
Cs_mono_A_FJ2WY_00894_00259   5
Cs_mono_B_FJ2WY_01105_01706   1
Cs_mono_A_FJ2WY_00579_00583   59
Cs_mono_B_FJ2WY_00079_00171   1
Cs_dir_A_FJ2WY_01079_02250_173   5
Cs_mono_B_FJ2WY_00593_00561   1
Cs_mono_B_FJ2WY_00593_00560   1
Cs_mono_A_FJ2WY_00105_02030   5
Cs_mono_B_FJ2WY_01764_02477   1
Cs_mono_B_FJ2WY_01671_03023   1
Cs_mono_A_FJ2WY_00233_01361   5
Cs_mono_B_FJ2WY_00646_03132   1
Cs_mono_B_FJ2WY_00198_02265   1
